DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
14,56,28,83,28,83,27,81,10,6,40,2021-05-24,46,0.0,0.0,1011,30,27,81,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,233,6,4
13,56,28,83,28,83,25,77,23,14,24,2021-05-24,58,0.0,0.0,1012,30,25,77,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,200,11,7
14,57,26,79,26,79,23,74,35,22,42,2021-05-25,62,0.0,0.0,1011,30,23,74,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,220,17,11
14,57,20,69,23,73,20,69,30,19,41,2021-05-25,66,0.0,0.0,1011,30,20,69,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,249,14,9
12,54,21,69,21,69,21,69,12,7,3,2021-05-25,61,0.0,0.0,1013,30,21,69,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WNW,302,6,4
8,46,25,78,25,78,25,78,6,4,35,2021-05-25,35,0.0,0.0,1013,30,25,78,900,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,239,5,3
4,38,27,80,27,80,29,84,4,2,68,2021-05-25,20,0.0,0.0,1011,30,29,84,1200,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,124,3,2
6,43,28,82,28,82,29,85,6,4,20,2021-05-25,23,0.0,0.0,1009,30,29,85,1500,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,153,5,3
9,49,27,81,27,81,28,82,6,4,47,2021-05-25,32,0.0,0.0,1009,30,28,82,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,88,3,2
11,52,25,78,25,78,25,77,17,11,49,2021-05-25,42,0.0,0.0,1009,30,25,77,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,183,8,5
16,61,19,66,19,66,19,66,17,11,90,2021-05-26,83,0.1,3.3,1010,30,19,66,0,1,7,4,302,Moderate rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,S,184,11,7
15,60,17,63,17,63,17,63,13,8,93,2021-05-26,89,0.1,3.4,1009,30,17,63,300,1,8,4,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,SSE,154,9,5
16,60,18,64,18,64,18,64,17,11,100,2021-05-26,89,0.0,0.9,1007,30,18,64,600,4,9,5,296,Light rain,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,SSE,163,12,8
16,62,18,65,18,65,18,65,18,11,100,2021-05-26,90,0.0,0.6,1007,30,18,65,900,4,9,5,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SSE,161,14,9
17,63,20,67,21,69,20,67,21,13,100,2021-05-26,85,0.0,0.1,1005,30,20,67,1200,4,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SSW,194,17,10
18,64,22,71,24,76,22,71,23,14,100,2021-05-26,79,0.0,0.1,1003,30,22,71,1500,5,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,SW,224,18,11
18,64,21,70,23,73,21,70,29,18,75,2021-05-26,81,0.0,0.1,1003,30,21,70,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,231,20,13
17,63,19,65,19,65,19,65,34,21,28,2021-05-26,90,0.0,0.0,1005,30,19,65,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,221,20,13
17,63,18,64,18,64,18,64,29,18,56,2021-05-27,96,0.0,0.0,1004,30,18,64,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,213,17,11
16,62,17,63,17,63,17,63,28,17,29,2021-05-27,95,0.0,0.0,1004,30,17,63,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,228,15,10
16,60,18,65,18,65,18,65,23,15,20,2021-05-27,86,0.0,0.0,1005,30,18,65,600,5,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WSW,244,14,9
16,61,23,73,23,73,23,73,17,11,22,2021-05-27,67,0.0,0.0,1006,30,23,73,900,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WSW,250,14,9
15,60,28,83,28,83,28,82,19,12,1,2021-05-27,46,0.0,0.0,1005,30,28,82,1200,7,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,239,16,10
15,60,29,84,29,84,29,83,26,16,0,2021-05-27,45,0.0,0.0,1004,30,29,83,1500,7,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,232,18,11
17,63,27,80,27,80,25,78,32,20,0,2021-05-27,60,0.0,0.0,1004,30,25,78,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,218,17,11
17,63,25,77,25,77,23,73,37,23,0,2021-05-27,71,0.0,0.0,1004,30,23,73,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSW,209,18,11
18,65,21,71,24,76,21,71,34,21,0,2021-05-28,83,0.0,0.0,1004,30,21,71,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,216,17,10
18,64,21,69,23,73,21,69,33,21,0,2021-05-28,82,0.0,0.0,1004,30,21,69,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,237,16,10
16,61,21,70,22,71,21,70,22,14,1,2021-05-28,74,0.0,0.0,1006,30,21,70,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WNW,285,13,8
12,54,26,78,26,78,25,77,21,13,13,2021-05-28,46,0.0,0.0,1007,30,25,77,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNW,329,16,10
6,43,27,80,27,80,28,83,14,9,43,2021-05-28,25,0.0,0.0,1007,30,28,83,1200,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NNW,339,12,8
7,45,28,82,28,82,29,84,10,6,74,2021-05-28,26,0.0,0.0,1006,30,29,84,1500,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,324,9,5
10,50,28,82,28,82,28,82,9,6,67,2021-05-28,34,0.0,0.0,1006,30,28,82,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,W,266,5,3
8,46,26,80,26,80,24,76,22,13,19,2021-05-28,38,0.0,0.0,1006,30,24,76,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,178,10,6
14,57,27,81,27,81,24,76,29,18,48,2021-05-29,67,0.0,0.0,1006,30,24,76,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,206,14,9
18,65,20,68,20,68,20,68,27,17,67,2021-05-29,90,0.0,0.0,1006,30,20,68,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,206,13,8
18,65,21,70,22,71,21,70,24,15,2,2021-05-29,86,0.0,0.0,1006,30,21,70,600,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,208,14,9
19,66,28,82,28,82,27,80,24,15,24,2021-05-29,63,0.0,0.0,1006,30,27,80,900,6,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SW,228,20,12
16,61,31,88,31,88,31,87,26,16,64,2021-05-29,43,0.0,0.0,1005,30,31,87,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WSW,245,23,14
15,59,32,89,32,89,32,89,24,15,37,2021-05-29,38,0.0,0.0,1003,30,32,89,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WSW,253,19,12
17,62,29,85,29,85,28,83,28,18,38,2021-05-29,49,0.0,0.0,1003,30,28,83,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,233,16,10
17,63,26,79,26,79,25,77,28,17,64,2021-05-29,64,0.0,0.0,1005,30,25,77,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,213,14,9
18,65,22,71,25,76,22,71,26,16,80,2021-05-30,81,0.0,0.0,1005,30,22,71,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,217,13,8
18,65,21,70,23,74,21,70,15,9,45,2021-05-30,83,0.0,0.0,1005,30,21,70,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,235,7,4
18,65,23,73,23,73,22,72,9,6,37,2021-05-30,79,0.0,0.0,1005,30,22,72,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,230,5,3
19,65,28,83,28,83,27,80,10,6,5,2021-05-30,62,0.0,0.0,1006,30,27,80,900,7,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,197,9,6
18,64,32,89,32,89,31,87,13,8,0,2021-05-30,46,0.0,0.0,1005,30,31,87,1200,8,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,184,12,7
17,62,33,91,33,91,32,90,17,11,0,2021-05-30,40,0.0,0.0,1003,30,32,90,1500,8,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,181,14,9
17,63,32,89,32,89,30,87,17,11,7,2021-05-30,48,0.0,0.0,1003,30,30,87,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,175,12,7
18,64,29,84,29,84,27,81,19,12,46,2021-05-30,61,0.0,0.0,1005,30,27,81,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,164,9,6
18,64,26,79,26,79,25,76,21,13,40,2021-05-31,67,0.0,0.0,1005,30,25,76,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,160,10,6
18,64,25,77,25,77,23,73,22,13,69,2021-05-31,73,0.0,0.0,1005,30,23,73,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,160,10,6
18,65,26,79,26,79,24,75,19,12,98,2021-05-31,72,0.0,0.0,1006,30,24,75,600,5,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,153,11,7
19,66,30,86,30,86,28,83,18,11,75,2021-05-31,57,0.0,0.0,1006,30,28,83,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,143,15,9
18,64,34,92,34,92,32,90,21,13,18,2021-05-31,43,0.0,0.0,1005,30,32,90,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,139,18,11
16,61,34,93,34,93,33,92,24,15,5,2021-05-31,36,0.0,0.0,1004,30,33,92,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,146,20,12
17,62,34,93,34,93,32,89,29,18,22,2021-05-31,46,0.0,0.0,1004,30,32,89,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,140,19,12
17,63,33,92,33,92,30,86,33,20,39,2021-05-31,64,0.0,0.0,1005,30,30,86,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,131,17,11
16,61,27,80,27,80,25,76,27,17,8,2021-06-01,66,0.0,0.0,1006,30,25,76,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,143,13,8
17,62,22,71,23,74,22,71,25,16,17,2021-06-01,73,0.0,0.0,1005,30,22,71,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,130,12,8
17,62,23,73,23,73,22,72,25,16,38,2021-06-01,71,0.0,0.0,1005,30,22,72,600,5,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SE,139,15,9
17,63,28,82,28,82,27,80,18,11,49,2021-06-01,57,0.0,0.0,1006,30,27,80,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,146,15,9
18,64,32,89,32,89,31,87,15,10,5,2021-06-01,46,0.0,0.0,1005,30,31,87,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,145,14,9
18,64,33,92,33,92,32,90,18,11,7,2021-06-01,43,0.0,0.0,1004,30,32,90,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,143,15,9
18,64,33,91,33,91,31,87,26,16,6,2021-06-01,49,0.0,0.0,1004,30,31,87,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,131,17,11
18,65,30,86,30,86,27,81,36,22,3,2021-06-01,66,0.0,0.0,1005,30,27,81,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,121,21,13
19,67,29,84,29,84,26,79,31,19,14,2021-06-02,75,0.0,0.0,1006,30,26,79,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,125,20,13
20,68,25,77,25,77,23,73,23,15,21,2021-06-02,85,0.0,0.0,1006,30,23,73,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,124,15,10
20,68,25,78,25,78,23,73,19,12,30,2021-06-02,83,0.0,0.0,1006,30,23,73,600,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,127,14,9
20,68,29,85,29,85,27,81,16,10,13,2021-06-02,65,0.0,0.0,1006,30,27,81,900,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,133,14,9
19,67,34,93,34,93,32,89,12,8,13,2021-06-02,48,0.0,0.0,1005,30,32,89,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,141,10,6
18,65,36,97,36,97,34,93,11,7,28,2021-06-02,40,0.0,0.0,1003,30,34,93,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,145,10,6
19,65,35,95,35,95,33,91,16,10,27,2021-06-02,45,0.0,0.0,1002,30,33,91,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,134,12,7
21,70,32,89,32,89,29,84,25,16,39,2021-06-02,65,0.0,0.0,1003,30,29,84,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,130,16,10
21,69,27,81,27,81,25,77,15,9,89,2021-06-03,78,0.0,0.1,1005,30,25,77,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,154,10,6
20,69,25,77,25,77,23,73,15,10,93,2021-06-03,87,0.0,0.2,1005,30,23,73,300,1,7,4,266,Light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,ENE,78,11,7
20,69,25,77,25,77,23,73,5,3,69,2021-06-03,86,0.0,0.3,1005,30,23,73,600,6,5,2,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WSW,255,4,2
21,69,26,79,26,79,24,75,9,6,51,2021-06-03,82,0.0,0.0,1006,30,24,75,900,6,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NW,306,7,4
18,65,29,85,29,85,28,82,19,12,43,2021-06-03,61,0.0,0.0,1005,30,28,82,1200,7,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NW,325,15,9
13,55,33,91,33,91,34,92,23,14,17,2021-06-03,28,0.0,0.0,1003,30,34,92,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,N,352,19,12
9,49,33,91,33,91,33,91,30,19,20,2021-06-03,25,0.0,0.0,1004,30,33,91,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,241,20,12
6,43,33,91,33,91,30,85,35,21,16,2021-06-03,28,0.0,0.0,1006,30,30,85,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,37,19,12
9,48,19,67,19,67,19,67,16,10,10,2021-06-04,51,0.0,0.0,1008,30,19,67,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,62,8,5
9,48,18,64,18,64,18,64,15,9,2,2021-06-04,57,0.0,0.0,1007,30,18,64,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSE,162,7,4
9,48,19,66,19,67,19,66,21,13,0,2021-06-04,52,0.0,0.0,1007,30,19,66,600,5,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,209,12,8
8,47,25,78,25,78,25,77,21,13,0,2021-06-04,36,0.0,0.0,1007,30,25,77,900,7,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,233,17,11
5,40,28,82,28,82,30,86,25,15,0,2021-06-04,20,0.0,0.0,1005,30,30,86,1200,8,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,248,21,13
4,39,29,85,29,85,32,89,26,16,3,2021-06-04,18,0.0,0.0,1003,30,32,89,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WSW,253,22,13
6,42,30,85,30,85,30,86,31,19,6,2021-06-04,24,0.0,0.0,1002,30,30,86,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,241,19,12
7,45,30,86,30,86,27,81,44,27,0,2021-06-04,35,0.0,0.0,1003,30,27,81,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSW,210,21,13
14,57,22,71,23,73,22,71,39,24,1,2021-06-05,65,0.0,0.0,1003,30,22,71,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,211,20,12
15,58,19,67,19,67,19,67,36,22,2,2021-06-05,74,0.0,0.0,1003,30,19,67,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSW,210,18,11
15,59,20,69,21,69,20,69,34,21,0,2021-06-05,72,0.0,0.0,1003,30,20,69,600,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,208,19,12
14,57,27,80,27,80,26,79,29,18,0,2021-06-05,49,0.0,0.0,1003,30,26,79,900,7,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,221,24,15
13,55,31,87,31,87,32,89,27,17,1,2021-06-05,32,0.0,0.0,1002,30,32,89,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,232,23,15
12,54,33,91,33,91,34,92,25,16,2,2021-06-05,27,0.0,0.0,1000,30,34,92,1500,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,224,21,13
15,58,33,91,33,91,32,90,33,21,2,2021-06-05,40,0.0,0.0,1000,30,32,90,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,197,21,13
16,62,32,90,32,90,30,86,42,26,3,2021-06-05,60,0.0,0.0,1001,30,30,86,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,195,21,13
16,61,30,86,30,86,27,80,30,19,18,2021-06-06,67,0.0,0.0,1002,30,27,80,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,200,15,9
16,61,21,70,23,74,21,70,24,15,1,2021-06-06,73,0.0,0.0,1003,30,21,70,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSW,194,11,7
16,61,23,73,23,73,22,72,21,13,0,2021-06-06,69,0.0,0.0,1004,30,22,72,600,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,197,12,8
16,60,29,84,29,84,28,83,21,13,0,2021-06-06,48,0.0,0.0,1004,30,28,83,900,7,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,198,17,11
13,56,33,91,33,91,33,92,23,15,0,2021-06-06,30,0.0,0.0,1004,30,33,92,1200,8,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,199,21,13
12,54,34,93,34,93,35,94,26,16,0,2021-06-06,26,0.0,0.0,1003,30,35,94,1500,8,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,196,22,13
14,57,33,92,33,92,33,91,27,17,0,2021-06-06,35,0.0,0.0,1003,30,33,91,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,186,18,11
15,58,32,89,32,89,30,86,27,17,0,2021-06-06,50,0.0,0.0,1005,30,30,86,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,171,13,8
16,60,29,83,29,83,25,78,30,19,4,2021-06-07,59,0.0,0.0,1006,30,25,78,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,163,14,9
15,59,25,77,25,77,23,74,31,19,23,2021-06-07,61,0.0,0.0,1006,30,23,74,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,160,15,9
16,60,26,78,26,78,24,74,26,16,62,2021-06-07,61,0.0,0.0,1007,30,24,74,600,5,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,161,14,9
16,61,29,84,29,84,28,83,18,11,99,2021-06-07,49,0.0,0.0,1008,30,28,83,900,6,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,172,14,9
13,56,33,92,33,92,34,92,22,14,85,2021-06-07,30,0.0,0.0,1007,30,34,92,1200,8,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,176,19,12
11,52,34,93,34,93,35,95,23,15,71,2021-06-07,23,0.0,0.0,1006,30,35,95,1500,8,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,162,19,12
